p min 40422 98256
a 733 40422 5.0000000
a 1 734 5.0000000
a 734 735 -2.9999982
a 735 40422 5.0000000
a 1 736 5.0000000
a 736 737 -2.9999982
a 737 40422 5.0000000
a 1 738 5.0000000
a 738 739 -2.9999982
a 739 40422 5.0000000
a 1 740 5.0000000
a 740 741 -2.9999982
a 741 40422 5.0000000
a 1 742 5.0000000
a 742 743 -2.9999982
a 743 40422 5.0000000
a 1 744 5.0000000
a 744 745 -2.9999982
a 745 40422 5.0000000
a 1 746 5.0000000
a 746 747 -2.9999982
a 747 40422 5.0000000
a 1 748 5.0000000
a 748 749 -2.9999982
a 749 40422 5.0000000
a 1 750 5.0000000
a 750 751 -2.9999982
a 751 40422 5.0000000
a 1 752 5.0000000
a 752 753 -2.9999982
a 753 40422 5.0000000
a 1 754 5.0000000
a 754 755 -2.9999982
a 755 40422 5.0000000
a 1 756 5.0000000
a 756 757 -2.9999982
a 757 40422 5.0000000
a 1 758 5.0000000
a 758 759 -2.9999982
a 759 40422 5.0000000
a 1 760 5.0000000
a 760 761 -2.9999982
a 761 40422 5.0000000
a 1 762 5.0000000
a 762 763 -2.9999981
a 763 40422 5.0000000
a 1 764 5.0000000
a 764 765 -2.9999981
a 765 40422 5.0000000
a 1 766 5.0000000
a 766 767 -2.9999981
a 767 40422 5.0000000
a 1 768 5.0000000
a 768 769 -2.9999981
a 769 40422 5.0000000
a 1 770 5.0000000
a 770 771 -2.9999981
a 771 40422 5.0000000
a 1 772 5.0000000
a 772 773 -2.9999981
a 773 40422 5.0000000
a 1 774 5.0000000
a 774 775 -2.9999980
a 775 40422 5.0000000
a 1 776 5.0000000
a 776 777 -2.9999980
a 777 40422 5.0000000
a 1 778 5.0000000
a 778 779 -2.9999979
a 779 40422 5.0000000
a 1 780 5.0000000
a 780 781 -2.9999979
a 781 40422 5.0000000
a 1 782 5.0000000
a 782 783 -2.9999979
a 783 40422 5.0000000
a 1 784 5.0000000
a 784 785 -2.9999978
a 785 40422 5.0000000
a 1 786 5.0000000
a 786 787 -2.9999970
a 787 40422 5.0000000
a 1 788 5.0000000
a 788 789 -2.9999968
a 789 40422 5.0000000
a 1 790 5.0000000
a 790 791 -2.9999967
a 791 40422 5.0000000
a 1 792 5.0000000
a 792 793 -2.9999932
a 793 40422 5.0000000
a 1 794 5.0000000
a 794 795 -2.9999926
a 795 40422 5.0000000
a 1 796 5.0000000
a 796 797 -2.9999789
a 797 40422 5.0000000
a 1 798 5.0000000
a 798 799 -2.9999772
a 799 40422 5.0000000
a 1 800 5.0000000
a 800 801 -2.9999218
a 801 40422 5.0000000
a 1 802 5.0000000
a 802 803 -2.9996711
a 803 40422 5.0000000
a 1 804 5.0000000
a 804 805 -2.9994073
a 805 40422 5.0000000
a 1 806 5.0000000
a 806 807 -2.9907904
a 807 40422 5.0000000
a 1 808 5.0000000
a 808 809 -2.9865467
a 809 40422 5.0000000
a 1 810 5.0000000
a 810 811 -1.9045757
a 811 40422 5.0000000
a 1 812 5.0000000
a 812 813 -2.9999982
a 813 40422 5.0000000
a 1 814 5.0000000
a 814 815 -2.9999982
a 815 40422 5.0000000
a 1 816 5.0000000
a 816 817 -2.9999982
a 817 40422 5.0000000
a 1 818 5.0000000
a 818 819 -2.9999982
a 819 40422 5.0000000
a 1 820 5.0000000
a 820 821 -2.9999982
a 821 40422 5.0000000
a 1 822 5.0000000
a 822 823 -2.9999982
a 823 40422 5.0000000
a 1 824 5.0000000
a 824 825 -2.9999982
a 825 40422 5.0000000
a 1 826 5.0000000
a 826 827 -2.9999982
a 827 40422 5.0000000
a 1 828 5.0000000
a 828 829 -2.9999982
a 829 40422 5.0000000
a 1 830 5.0000000
a 830 831 -2.9999982
a 831 40422 5.0000000
a 1 832 5.0000000
a 832 833 -2.9999982
a 833 40422 5.0000000
a 1 834 5.0000000
a 834 835 -2.9999982
a 835 40422 5.0000000
a 1 836 5.0000000
a 836 837 -2.9999982
a 837 40422 5.0000000
a 1 838 5.0000000
a 838 839 -2.9999982
a 839 40422 5.0000000
a 1 840 5.0000000
a 840 841 -2.9999982
a 841 40422 5.0000000
a 1 842 5.0000000
a 842 843 -2.9999982
a 843 40422 5.0000000
a 1 844 5.0000000
a 844 845 -2.9999982
a 845 40422 5.0000000
a 1 846 5.0000000
a 846 847 -2.9999982
a 847 40422 5.0000000
a 1 848 5.0000000
a 848 849 -2.9999981
a 849 40422 5.0000000
a 1 850 5.0000000
a 850 851 -2.9999981
a 851 40422 5.0000000
a 1 852 5.0000000
a 852 853 -2.9999981
a 853 40422 5.0000000
a 1 854 5.0000000
a 854 855 -2.9999981
a 855 40422 5.0000000
a 1 856 5.0000000
a 856 857 -2.9999981
a 857 40422 5.0000000
a 1 858 5.0000000
a 858 859 -2.9999981
a 859 40422 5.0000000
a 1 860 5.0000000
a 860 861 -2.9999981
a 861 40422 5.0000000
a 1 862 5.0000000
a 862 863 -2.9999979
a 863 40422 5.0000000
a 1 864 5.0000000
a 864 865 -2.9999979
a 865 40422 5.0000000
a 1 866 5.0000000
a 866 867 -2.9999979
a 867 40422 5.0000000
a 1 868 5.0000000
a 868 869 -2.9999974
a 869 40422 5.0000000
a 1 870 5.0000000
a 870 871 -2.9999974
a 871 40422 5.0000000
a 1 872 5.0000000
a 872 873 -2.9999972
a 873 40422 5.0000000
a 1 874 5.0000000
a 874 875 -2.9999971
a 875 40422 5.0000000
a 1 876 5.0000000
a 876 877 -2.9999969
a 877 40422 5.0000000
a 1 878 5.0000000
a 878 879 -2.9999967
a 879 40422 5.0000000
a 1 880 5.0000000
a 880 881 -2.9999967
a 881 40422 5.0000000
a 1 882 5.0000000
a 882 883 -2.9999946
a 883 40422 5.0000000
a 1 884 5.0000000
a 884 885 -2.9999894
a 885 40422 5.0000000
a 1 886 5.0000000
a 886 887 -2.9999827
a 887 40422 5.0000000
a 1 888 5.0000000
a 888 889 -2.9999153
a 889 40422 5.0000000
a 1 890 5.0000000
a 890 891 -2.9996279
a 891 40422 5.0000000
a 1 892 5.0000000
a 892 893 -2.9704999
a 893 40422 5.0000000
a 1 894 5.0000000
a 894 895 -2.9678547
a 895 40422 5.0000000
a 1 896 5.0000000
a 896 897 -2.9240194
a 897 40422 5.0000000
a 1 898 5.0000000
a 898 899 -2.8479616
a 899 40422 5.0000000
a 1 900 5.0000000
a 900 901 -2.1434930
a 901 40422 5.0000000
a 1 902 5.0000000
a 902 903 -2.9999982
a 903 40422 5.0000000
a 1 904 5.0000000
a 904 905 -2.9999982
a 905 40422 5.0000000
a 1 906 5.0000000
a 906 907 -2.9999982
a 907 40422 5.0000000
a 1 908 5.0000000
a 908 909 -2.9999982
a 909 40422 5.0000000
a 1 910 5.0000000
a 910 911 -2.9999982
a 911 40422 5.0000000
a 1 912 5.0000000
a 912 913 -2.9999982
a 913 40422 5.0000000
a 1 914 5.0000000
a 914 915 -2.9999982
a 915 40422 5.0000000
a 1 916 5.0000000
a 916 917 -2.9999982
a 917 40422 5.0000000
a 1 918 5.0000000
a 918 919 -2.9999982
a 919 40422 5.0000000
a 1 920 5.0000000
a 920 921 -2.9999982
a 921 40422 5.0000000
a 1 922 5.0000000
a 922 923 -2.9999982
a 923 40422 5.0000000
a 1 924 5.0000000
a 924 925 -2.9999982
a 925 40422 5.0000000
a 1 926 5.0000000
a 926 927 -2.9999982
a 927 40422 5.0000000
a 1 928 5.0000000
a 928 929 -2.9999982
a 929 40422 5.0000000
a 1 930 5.0000000
a 930 931 -2.9999982
a 931 40422 5.0000000
a 1 932 5.0000000
a 932 933 -2.9999982
a 933 40422 5.0000000
a 1 934 5.0000000
a 934 935 -2.9999982
a 935 40422 5.0000000
a 1 936 5.0000000
a 936 937 -2.9999982
a 937 40422 5.0000000
a 1 938 5.0000000
a 938 939 -2.9999982
a 939 40422 5.0000000
a 1 940 5.0000000
a 940 941 -2.9999981
a 941 40422 5.0000000
a 1 942 5.0000000
a 942 943 -2.9999981
a 943 40422 5.0000000
a 1 944 5.0000000
a 944 945 -2.9999981
a 945 40422 5.0000000
a 1 946 5.0000000
a 946 947 -2.9999981
a 947 40422 5.0000000
a 1 948 5.0000000
a 948 949 -2.9999981
a 949 40422 5.0000000
a 1 950 5.0000000
a 950 951 -2.9999981
a 951 40422 5.0000000
a 1 952 5.0000000
a 952 953 -2.9999981
a 953 40422 5.0000000
a 1 954 5.0000000
a 954 955 -2.9999981
a 955 40422 5.0000000
a 1 956 5.0000000
a 956 957 -2.9999981
a 957 40422 5.0000000
a 1 958 5.0000000
a 958 959 -2.9999980
a 959 40422 5.0000000
a 1 960 5.0000000
a 960 961 -2.9999980
a 961 40422 5.0000000
a 1 962 5.0000000
a 962 963 -2.9999980
a 963 40422 5.0000000
a 1 964 5.0000000
a 964 965 -2.9999976
a 965 40422 5.0000000
a 1 966 5.0000000
a 966 967 -2.9999976
a 967 40422 5.0000000
a 1 968 5.0000000
a 968 969 -2.9999975
a 969 40422 5.0000000
a 1 970 5.0000000
a 970 971 -2.9999974
a 971 40422 5.0000000
a 1 972 5.0000000
a 972 973 -2.9999964
a 973 40422 5.0000000
a 1 974 5.0000000
a 974 975 -2.9999962
a 975 40422 5.0000000
a 1 976 5.0000000
a 976 977 -2.9999960
a 977 40422 5.0000000
a 1 978 5.0000000
a 978 979 -2.9999923
a 979 40422 5.0000000
a 1 980 5.0000000
a 980 981 -2.9999877
a 981 40422 5.0000000
a 1 982 5.0000000
a 982 983 -2.9999713
a 983 40422 5.0000000
a 1 984 5.0000000
a 984 985 -2.9999540
a 985 40422 5.0000000
a 1 986 5.0000000
a 986 987 -2.9994790
a 987 40422 5.0000000
a 1 988 5.0000000
a 988 989 -2.6997956
a 989 40422 5.0000000
a 1 990 5.0000000
a 990 991 -1.6424889
a 991 40422 5.0000000
a 1 992 5.0000000
a 992 993 -1.2652770
a 993 40422 5.0000000
a 1 994 5.0000000
a 994 995 -2.9999982
a 995 40422 5.0000000
a 1 996 5.0000000
a 996 997 -2.9999982
a 997 40422 5.0000000
a 1 998 5.0000000
a 998 999 -2.9999982
a 999 40422 5.0000000
a 1 1000 5.0000000
a 1000 1001 -2.9999982
a 1001 40422 5.0000000
a 1 1002 5.0000000
a 1002 1003 -2.9999982
a 1003 40422 5.0000000
a 1 1004 5.0000000
a 1004 1005 -2.9999982
a 1005 40422 5.0000000
a 1 1006 5.0000000
a 1006 1007 -2.9999982
a 1007 40422 5.0000000
a 1 1008 5.0000000
a 1008 1009 -2.9999982
a 1009 40422 5.0000000
a 1 1010 5.0000000
a 1010 1011 -2.9999982
a 1011 40422 5.0000000
a 1 1012 5.0000000
a 1012 1013 -2.9999982
a 1013 40422 5.0000000
a 1 1014 5.0000000
a 1014 1015 -2.9999982
a 1015 40422 5.0000000
a 1 1016 5.0000000
a 1016 1017 -2.9999982
a 1017 40422 5.0000000
a 1 1018 5.0000000
a 1018 1019 -2.9999982
a 1019 40422 5.0000000
a 1 1020 5.0000000
a 1020 1021 -2.9999982
a 1021 40422 5.0000000
a 1 1022 5.0000000
a 1022 1023 -2.9999982
a 1023 40422 5.0000000
a 1 1024 5.0000000
a 1024 1025 -2.9999982
a 1025 40422 5.0000000
a 1 1026 5.0000000
a 1026 1027 -2.9999982
a 1027 40422 5.0000000
a 1 1028 5.0000000
a 1028 1029 -2.9999982
a 1029 40422 5.0000000
a 1 1030 5.0000000
a 1030 1031 -2.9999982
a 1031 40422 5.0000000
a 1 1032 5.0000000
a 1032 1033 -2.9999981
a 1033 40422 5.0000000
a 1 1034 5.0000000
a 1034 1035 -2.9999981
a 1035 40422 5.0000000
a 1 1036 5.0000000
a 1036 1037 -2.9999981
a 1037 40422 5.0000000
a 1 1038 5.0000000
a 1038 1039 -2.9999981
a 1039 40422 5.0000000
a 1 1040 5.0000000
a 1040 1041 -2.9999981
a 1041 40422 5.0000000
a 1 1042 5.0000000
a 1042 1043 -2.9999981
a 1043 40422 5.0000000
a 1 1044 5.0000000
a 1044 1045 -2.9999981
a 1045 40422 5.0000000
a 1 1046 5.0000000
a 1046 1047 -2.9999980
a 1047 40422 5.0000000
a 1 1048 5.0000000
a 1048 1049 -2.9999980
a 1049 40422 5.0000000
a 1 1050 5.0000000
a 1050 1051 -2.9999980
a 1051 40422 5.0000000
a 1 1052 5.0000000
a 1052 1053 -2.9999979
a 1053 40422 5.0000000
a 1 1054 5.0000000
a 1054 1055 -2.9999979
a 1055 40422 5.0000000
a 1 1056 5.0000000
a 1056 1057 -2.9999974
a 1057 40422 5.0000000
a 1 1058 5.0000000
a 1058 1059 -2.9999973
a 1059 40422 5.0000000
a 1 1060 5.0000000
a 1060 1061 -2.9999970
a 1061 40422 5.0000000
a 1 1062 5.0000000
a 1062 1063 -2.9999968
a 1063 40422 5.0000000
a 1 1064 5.0000000
a 1064 1065 -2.9999952
a 1065 40422 5.0000000
a 1 1066 5.0000000
a 1066 1067 -2.9999944
a 1067 40422 5.0000000
a 1 1068 5.0000000
a 1068 1069 -2.9999829
a 1069 40422 5.0000000
a 1 1070 5.0000000
a 1070 1071 -2.9999774
a 1071 40422 5.0000000
a 1 1072 5.0000000
a 1072 1073 -2.9999741
a 1073 40422 5.0000000
a 1 1074 5.0000000
a 1074 1075 -2.9999248
a 1075 40422 5.0000000
a 1 1076 5.0000000
a 1076 1077 -2.9997414
a 1077 40422 5.0000000
a 1 1078 5.0000000
a 1078 1079 -2.9996283
a 1079 40422 5.0000000
a 1 1080 5.0000000
a 1080 1081 -2.9993635
a 1081 40422 5.0000000
a 1 1082 5.0000000
a 1082 1083 -2.9968221
a 1083 40422 5.0000000
a 1 1084 5.0000000
a 1084 1085 -2.9943573
a 1085 40422 5.0000000
a 1 1086 5.0000000
a 1086 1087 -2.9500017
a 1087 40422 5.0000000
a 1 1088 5.0000000
a 1088 1089 -2.8979358
a 1089 40422 5.0000000
a 1 1090 5.0000000
a 1090 1091 -2.6534735
a 1091 40422 5.0000000
a 1 1092 5.0000000
a 1092 1093 -2.3838432
a 1093 40422 5.0000000
a 1 1094 5.0000000
a 1094 1095 -2.9999982
a 1095 40422 5.0000000
a 1 1096 5.0000000
a 1096 1097 -2.9999982
a 1097 40422 5.0000000
a 1 1098 5.0000000
a 1098 1099 -2.9999982
a 1099 40422 5.0000000
a 1 1100 5.0000000
a 1100 1101 -2.9999982
a 1101 40422 5.0000000
a 1 1102 5.0000000
a 1102 1103 -2.9999982
a 1103 40422 5.0000000
a 1 1104 5.0000000
a 1104 1105 -2.9999982
a 1105 40422 5.0000000
a 1 1106 5.0000000
a 1106 1107 -2.9999982
a 1107 40422 5.0000000
a 1 1108 5.0000000
a 1108 1109 -2.9999982
a 1109 40422 5.0000000
a 1 1110 5.0000000
a 1110 1111 -2.9999982
a 1111 40422 5.0000000
a 1 1112 5.0000000
a 1112 1113 -2.9999982
a 1113 40422 5.0000000
a 1 1114 5.0000000
a 1114 1115 -2.9999982
a 1115 40422 5.0000000
a 1 1116 5.0000000
a 1116 1117 -2.9999982
a 1117 40422 5.0000000
a 1 1118 5.0000000
a 1118 1119 -2.9999982
a 1119 40422 5.0000000
a 1 1120 5.0000000
a 1120 1121 -2.9999982
a 1121 40422 5.0000000
a 1 1122 5.0000000
a 1122 1123 -2.9999982
a 1123 40422 5.0000000
a 1 1124 5.0000000
a 1124 1125 -2.9999982
a 1125 40422 5.0000000
a 1 1126 5.0000000
a 1126 1127 -2.9999982
a 1127 40422 5.0000000
a 1 1128 5.0000000
a 1128 1129 -2.9999982
a 1129 40422 5.0000000
a 1 1130 5.0000000
a 1130 1131 -2.9999982
a 1131 40422 5.0000000
a 1 1132 5.0000000
a 1132 1133 -2.9999982
a 1133 40422 5.0000000
a 1 1134 5.0000000
a 1134 1135 -2.9999982
a 1135 40422 5.0000000
a 1 1136 5.0000000
a 1136 1137 -2.9999981
a 1137 40422 5.0000000
a 1 1138 5.0000000
a 1138 1139 -2.9999981
a 1139 40422 5.0000000
a 1 1140 5.0000000
a 1140 1141 -2.9999981
a 1141 40422 5.0000000
a 1 1142 5.0000000
a 1142 1143 -2.9999981
a 1143 40422 5.0000000
a 1 1144 5.0000000
a 1144 1145 -2.9999981
a 1145 40422 5.0000000
a 1 1146 5.0000000
a 1146 1147 -2.9999981
a 1147 40422 5.0000000
a 1 1148 5.0000000
a 1148 1149 -2.9999980
a 1149 40422 5.0000000
a 1 1150 5.0000000
a 1150 1151 -2.9999980
a 1151 40422 5.0000000
a 1 1152 5.0000000
a 1152 1153 -2.9999979
a 1153 40422 5.0000000
a 1 1154 5.0000000
a 1154 1155 -2.9999977
a 1155 40422 5.0000000
a 1 1156 5.0000000
a 1156 1157 -2.9999975
a 1157 40422 5.0000000
a 1 1158 5.0000000
a 1158 1159 -2.9999974
a 1159 40422 5.0000000
a 1 1160 5.0000000
a 1160 1161 -2.9999963
a 1161 40422 5.0000000
a 1 1162 5.0000000
a 1162 1163 -2.9999963
a 1163 40422 5.0000000
a 1 1164 5.0000000
a 1164 1165 -2.9999908
a 1165 40422 5.0000000
a 1 1166 5.0000000
a 1166 1167 -2.9999890
a 1167 40422 5.0000000
a 1 1168 5.0000000
a 1168 1169 -2.9999846
a 1169 40422 5.0000000
a 1 1170 5.0000000
a 1170 1171 -2.9999612
a 1171 40422 5.0000000
a 1 1172 5.0000000
a 1172 1173 -2.9999446
a 1173 40422 5.0000000
a 1 1174 5.0000000
a 1174 1175 -2.9999217
a 1175 40422 5.0000000
a 1 1176 5.0000000
a 1176 1177 -2.9999202
a 1177 40422 5.0000000
a 1 1178 5.0000000
a 1178 1179 -2.9997682
a 1179 40422 5.0000000
a 1 1180 5.0000000
a 1180 1181 -2.9895255
a 1181 40422 5.0000000
a 1 1182 5.0000000
a 1182 1183 -2.9873238
a 1183 40422 5.0000000
a 1 1184 5.0000000
a 1184 1185 -2.9453299
a 1185 40422 5.0000000
a 1 1186 5.0000000
a 1186 1187 -2.9421808
a 1187 40422 5.0000000
a 1 1188 5.0000000
a 1188 1189 -1.9622966
a 1189 40422 5.0000000
a 1 1190 5.0000000
a 1190 1191 -1.6727871
a 1191 40422 5.0000000
a 1 1192 5.0000000
a 1192 1193 -2.9999982
a 1193 40422 5.0000000
a 1 1194 5.0000000
a 1194 1195 -2.9999982
a 1195 40422 5.0000000
a 1 1196 5.0000000
a 1196 1197 -2.9999982
a 1197 40422 5.0000000
a 1 1198 5.0000000
a 1198 1199 -2.9999982
a 1199 40422 5.0000000
a 1 1200 5.0000000
a 1200 1201 -2.9999982
a 1201 40422 5.0000000
a 1 1202 5.0000000
a 1202 1203 -2.9999982
a 1203 40422 5.0000000
a 1 1204 5.0000000
a 1204 1205 -2.9999982
a 1205 40422 5.0000000
a 1 1206 5.0000000
a 1206 1207 -2.9999982
a 1207 40422 5.0000000
a 1 1208 5.0000000
a 1208 1209 -2.9999982
a 1209 40422 5.0000000
a 1 1210 5.0000000
a 1210 1211 -2.9999982
a 1211 40422 5.0000000
a 1 1212 5.0000000
a 1212 1213 -2.9999982
a 1213 40422 5.0000000
a 1 1214 5.0000000
a 1214 1215 -2.9999982
a 1215 40422 5.0000000
a 1 1216 5.0000000
a 1216 1217 -2.9999982
a 1217 40422 5.0000000
a 1 1218 5.0000000
a 1218 1219 -2.9999982
a 1219 40422 5.0000000
a 1 1220 5.0000000
a 1220 1221 -2.9999982
a 1221 40422 5.0000000
a 1 1222 5.0000000
a 1222 1223 -2.9999982
a 1223 40422 5.0000000
a 1 1224 5.0000000
a 1224 1225 -2.9999982
a 1225 40422 5.0000000
a 1 1226 5.0000000
a 1226 1227 -2.9999982
a 1227 40422 5.0000000
a 1 1228 5.0000000
a 1228 1229 -2.9999982
a 1229 40422 5.0000000
a 1 1230 5.0000000
a 1230 1231 -2.9999982
a 1231 40422 5.0000000
a 1 1232 5.0000000
a 1232 1233 -2.9999981
a 1233 40422 5.0000000
a 1 1234 5.0000000
a 1234 1235 -2.9999981
a 1235 40422 5.0000000
a 1 1236 5.0000000
a 1236 1237 -2.9999981
a 1237 40422 5.0000000
a 1 1238 5.0000000
a 1238 1239 -2.9999981
a 1239 40422 5.0000000
a 1 1240 5.0000000
a 1240 1241 -2.9999981
a 1241 40422 5.0000000
a 1 1242 5.0000000
a 1242 1243 -2.9999981
a 1243 40422 5.0000000
a 1 1244 5.0000000
a 1244 1245 -2.9999973
a 1245 40422 5.0000000
a 1 1246 5.0000000
a 1246 1247 -2.9999973
a 1247 40422 5.0000000
a 1 1248 5.0000000
a 1248 1249 -2.9999971
a 1249 40422 5.0000000
a 1 1250 5.0000000
a 1250 1251 -2.9999971
a 1251 40422 5.0000000
a 1 1252 5.0000000
a 1252 1253 -2.9999969
a 1253 40422 5.0000000
a 1 1254 5.0000000
a 1254 1255 -2.9999964
a 1255 40422 5.0000000
a 1 1256 5.0000000
a 1256 1257 -2.9999955
a 1257 40422 5.0000000
a 1 1258 5.0000000
a 1258 1259 -2.9999941
a 1259 40422 5.0000000
a 1 1260 5.0000000
a 1260 1261 -2.9999941
a 1261 40422 5.0000000
a 1 1262 5.0000000
a 1262 1263 -2.9999931
a 1263 40422 5.0000000
a 1 1264 5.0000000
a 1264 1265 -2.9999909
a 1265 40422 5.0000000
a 1 1266 5.0000000
a 1266 1267 -2.9999902
a 1267 40422 5.0000000
a 1 1268 5.0000000
a 1268 1269 -2.9954511
a 1269 40422 5.0000000
a 1 1270 5.0000000
a 1270 1271 -2.9806473
a 1271 40422 5.0000000
a 1 1272 5.0000000
a 1272 1273 -2.9618255
a 1273 40422 5.0000000
a 1 1274 5.0000000
a 1274 1275 -2.9548247
a 1275 40422 5.0000000
a 1 1276 5.0000000
a 1276 1277 -2.9496559
a 1277 40422 5.0000000
a 1 1278 5.0000000
a 1278 1279 -2.8812316
a 1279 40422 5.0000000
a 1 1280 5.0000000
a 1280 1281 -2.6827626
a 1281 40422 5.0000000
a 1 1282 5.0000000
a 1282 1283 -2.5224054
a 1283 40422 5.0000000
a 1 1284 5.0000000
a 1284 1285 -2.3587117
a 1285 40422 5.0000000
a 1 1286 5.0000000
a 1286 1287 -2.9999982
a 1287 40422 5.0000000
a 1 1288 5.0000000
a 1288 1289 -2.9999982
a 1289 40422 5.0000000
a 1 1290 5.0000000
a 1290 1291 -2.9999982
a 1291 40422 5.0000000
a 1 1292 5.0000000
a 1292 1293 -2.9999982
a 1293 40422 5.0000000
a 1 1294 5.0000000
a 1294 1295 -2.9999982
a 1295 40422 5.0000000
a 1 1296 5.0000000
a 1296 1297 -2.9999982
a 1297 40422 5.0000000
a 1 1298 5.0000000
a 1298 1299 -2.9999982
a 1299 40422 5.0000000
a 1 1300 5.0000000
a 1300 1301 -2.9999982
a 1301 40422 5.0000000
a 1 1302 5.0000000
a 1302 1303 -2.9999982
a 1303 40422 5.0000000
a 1 1304 5.0000000
a 1304 1305 -2.9999982
a 1305 40422 5.0000000
a 1 1306 5.0000000
a 1306 1307 -2.9999982
a 1307 40422 5.0000000
a 1 1308 5.0000000
a 1308 1309 -2.9999982
a 1309 40422 5.0000000
a 1 1310 5.0000000
a 1310 1311 -2.9999982
a 1311 40422 5.0000000
a 1 1312 5.0000000
a 1312 1313 -2.9999982
a 1313 40422 5.0000000
a 1 1314 5.0000000
a 1314 1315 -2.9999982
a 1315 40422 5.0000000
a 1 1316 5.0000000
a 1316 1317 -2.9999982
a 1317 40422 5.0000000
a 1 1318 5.0000000
a 1318 1319 -2.9999982
a 1319 40422 5.0000000
a 1 1320 5.0000000
a 1320 1321 -2.9999982
a 1321 40422 5.0000000
a 1 1322 5.0000000
a 1322 1323 -2.9999982
a 1323 40422 5.0000000
a 1 1324 5.0000000
a 1324 1325 -2.9999982
a 1325 40422 5.0000000
a 1 1326 5.0000000
a 1326 1327 -2.9999981
a 1327 40422 5.0000000
a 1 1328 5.0000000
a 1328 1329 -2.9999981
a 1329 40422 5.0000000
a 1 1330 5.0000000
a 1330 1331 -2.9999981
a 1331 40422 5.0000000
a 1 1332 5.0000000
a 1332 1333 -2.9999981
a 1333 40422 5.0000000
a 1 1334 5.0000000
a 1334 1335 -2.9999981
a 1335 40422 5.0000000
a 1 1336 5.0000000
a 1336 1337 -2.9999981
a 1337 40422 5.0000000
a 1 1338 5.0000000
a 1338 1339 -2.9999981
a 1339 40422 5.0000000
a 1 1340 5.0000000
a 1340 1341 -2.9999981
a 1341 40422 5.0000000
a 1 1342 5.0000000
a 1342 1343 -2.9999980
a 1343 40422 5.0000000
a 1 1344 5.0000000
a 1344 1345 -2.9999979
a 1345 40422 5.0000000
a 1 1346 5.0000000
a 1346 1347 -2.9999978
a 1347 40422 5.0000000
a 1 1348 5.0000000
a 1348 1349 -2.9999975
a 1349 40422 5.0000000
a 1 1350 5.0000000
a 1350 1351 -2.9999974
a 1351 40422 5.0000000
a 1 1352 5.0000000
a 1352 1353 -2.9999973
a 1353 40422 5.0000000
a 1 1354 5.0000000
a 1354 1355 -2.9999972
a 1355 40422 5.0000000
a 1 1356 5.0000000
a 1356 1357 -2.9999971
a 1357 40422 5.0000000
a 1 1358 5.0000000
a 1358 1359 -2.9999963
a 1359 40422 5.0000000
a 1 1360 5.0000000
a 1360 1361 -2.9999917
a 1361 40422 5.0000000
a 1 1362 5.0000000
a 1362 1363 -2.9999837
a 1363 40422 5.0000000
a 1 1364 5.0000000
a 1364 1365 -2.9999399
a 1365 40422 5.0000000
a 1 1366 5.0000000
a 1366 1367 -2.9998420
a 1367 40422 5.0000000
a 1 1368 5.0000000
a 1368 1369 -2.9997335
a 1369 40422 5.0000000
a 1 1370 5.0000000
a 1370 1371 -2.9990417
a 1371 40422 5.0000000
a 1 1372 5.0000000
a 1372 1373 -2.8298534
a 1373 40422 5.0000000
a 1 1374 5.0000000
a 1374 1375 -2.7843870
a 1375 40422 5.0000000
a 1 1376 5.0000000
a 1376 1377 -2.7450145
a 1377 40422 5.0000000
a 1 1378 5.0000000
a 1378 1379 -2.0067337
a 1379 40422 5.0000000
a 1 1380 5.0000000
a 1380 1381 -1.2547845
a 1381 40422 5.0000000
a 1 1382 5.0000000
a 1382 1383 -2.9999982
a 1383 40422 5.0000000
a 1 1384 5.0000000
a 1384 1385 -2.9999982
a 1385 40422 5.0000000
a 1 1386 5.0000000
a 1386 1387 -2.9999982
a 1387 40422 5.0000000
a 1 1388 5.0000000
a 1388 1389 -2.9999982
a 1389 40422 5.0000000
a 1 1390 5.0000000
a 1390 1391 -2.9999982
a 1391 40422 5.0000000
a 1 1392 5.0000000
a 1392 1393 -2.9999982
a 1393 40422 5.0000000
a 1 1394 5.0000000
a 1394 1395 -2.9999982
a 1395 40422 5.0000000
a 1 1396 5.0000000
a 1396 1397 -2.9999982
a 1397 40422 5.0000000
a 1 1398 5.0000000
a 1398 1399 -2.9999982
a 1399 40422 5.0000000
a 1 1400 5.0000000
a 1400 1401 -2.9999982
a 1401 40422 5.0000000
a 1 1402 5.0000000
a 1402 1403 -2.9999982
a 1403 40422 5.0000000
a 1 1404 5.0000000
a 1404 1405 -2.9999982
a 1405 40422 5.0000000
a 1 1406 5.0000000
a 1406 1407 -2.9999982
a 1407 40422 5.0000000
a 1 1408 5.0000000
a 1408 1409 -2.9999982
a 1409 40422 5.0000000
a 1 1410 5.0000000
a 1410 1411 -2.9999982
a 1411 40422 5.0000000
a 1 1412 5.0000000
a 1412 1413 -2.9999982
a 1413 40422 5.0000000
a 1 1414 5.0000000
a 1414 1415 -2.9999982
a 1415 40422 5.0000000
a 1 1416 5.0000000
a 1416 1417 -2.9999982
a 1417 40422 5.0000000
a 1 1418 5.0000000
a 1418 1419 -2.9999982
a 1419 40422 5.0000000
a 1 1420 5.0000000
a 1420 1421 -2.9999982
a 1421 40422 5.0000000
a 1 1422 5.0000000
a 1422 1423 -2.9999981
a 1423 40422 5.0000000
a 1 1424 5.0000000
